company_number,filing_type,filing_date,period,concept,context,value,unit
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:AdministrativeExpenses,FY_31_12_2018,533688.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:ComprehensiveIncomeExpense,EquitySOCI-SharesHypercube_FY_31_12_2018_Set13,7509941.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:ComprehensiveIncomeExpense,FY_31_12_2018,7509941.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:CostSales,FY_31_12_2018,1374128.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:CurrentTaxForPeriod,FY_31_12_2018,1566060.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:DividendsPaid,EquitySOCI-SharesHypercube_FY_31_12_2018_Set13,5000000.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:DividendsPaid,FY_31_12_2018,5000000.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:GainLossOnNon-financingActivitiesDueToForeignExchangeDifferencesRecognisedInProfitOrLoss,FY_31_12_2018,325429.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:GrossProfitLoss,FY_31_12_2018,9016070.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:InterestExpenseOnLoanCapital,FY_31_12_2018,7059.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:InterestPayableSimilarChargesFinanceCosts,FY_31_12_2018,7059.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:OperatingProfitLoss,FY_31_12_2018,8482382.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:OtherDeferredTaxExpenseCredit,FY_31_12_2018,304480.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:OtherInterestReceivableSimilarIncomeFinanceIncome,FY_31_12_2018,1589.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:ParValueShare,SharesHypercube_FY_31_12_2018_Set10,1.0,xbrli:pure
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:PensionOtherPost-employmentBenefitCostsOtherPensionCosts,FY_31_12_2018,129723.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2018_Set22,100.0,xbrli:pure
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2018_Set24,100.0,xbrli:pure
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2018_Set26,100.0,xbrli:pure
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2018_Set28,100.0,xbrli:pure
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2018_Set30,100.0,xbrli:pure
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2018_Set32,100.0,xbrli:pure
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2018_Set34,100.0,xbrli:pure
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:PercentageClassShareHeldInSubsidiary,SubsidiariesHypercube_FY_31_12_2018_Set36,100.0,xbrli:pure
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:ProfitLoss,FY_31_12_2018,7509941.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_12_2018,8476912.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:SocialSecurityCosts,FY_31_12_2018,77577.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:StaffCostsEmployeeBenefitsExpense,FY_31_12_2018,2101519.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:TaxExpenseCreditApplicableTaxRate,FY_31_12_2018,19.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,FY_31_12_2018,966971.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:TotalCurrentTaxExpenseCredit,FY_31_12_2018,662491.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:TurnoverRevenue,FY_31_12_2018,10390198.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:TurnoverRevenue,Income-MainHypercube_FY_31_12_2018_Set18,2521582.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:TurnoverRevenue,Income-MainHypercube_FY_31_12_2018_Set19,7868616.0,GBP
01623816,AA,2019-09-25,2018-01-01/2018-12-31,ns5:TurnoverRevenue,Income-MainHypercube_FY_31_12_2018_Set20,10390198.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:AccruedLiabilitiesDeferredIncome,Creditors-SegmentsHypercube_cfwd_31_12_2017_Set1,1890419.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:AmountsOwedByGroupUndertakings,Creditors-SegmentsHypercube_cfwd_31_12_2017_Set1,5275716.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:AmountsOwedByGroupUndertakings,Creditors-SegmentsHypercube_cfwd_31_12_2017_Set2,3459354.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:AmountsOwedToGroupUndertakings,Creditors-SegmentsHypercube_cfwd_31_12_2017_Set1,1972594.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:CashBankOnHand,cfwd_31_12_2017,156427.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:CorporationTaxPayable,Creditors-SegmentsHypercube_cfwd_31_12_2017_Set1,1433808.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_31_12_2017_Set1,5297496.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:Creditors,Creditors-SegmentsHypercube_cfwd_31_12_2017_Set2,294800.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:CurrentAssets,cfwd_31_12_2017,9121365.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:Debtors,Creditors-SegmentsHypercube_cfwd_31_12_2017_Set1,5505584.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:Debtors,cfwd_31_12_2017,8964938.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_12_2017_Set3,15569.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_12_2017_Set4,5044323.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_12_2017_Set5,7479358.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:Equity,cfwd_31_12_2017,12539250.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:InvestmentsFixedAssets,cfwd_31_12_2017,9010181.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:NetAssetsLiabilities,cfwd_31_12_2017,12539250.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_12_2017,3823869.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:OtherCreditors,Creditors-SegmentsHypercube_cfwd_31_12_2017_Set2,294800.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:OtherDebtors,Creditors-SegmentsHypercube_cfwd_31_12_2017_Set1,10091.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:PrepaymentsAccruedIncome,Creditors-SegmentsHypercube_cfwd_31_12_2017_Set1,219777.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_12_2017,12834050.0,GBP
01623816,AA,2019-09-25,2017-12-31,ns5:TradeCreditorsTradePayables,Creditors-SegmentsHypercube_cfwd_31_12_2017_Set1,675.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns19:AuditFeesExpenses,FY_31_12_2017,9200.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns19:TaxationComplianceServicesFees,FY_31_12_2017,3450.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:AdministrativeExpenses,FY_31_12_2017,951379.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:ComprehensiveIncomeExpense,EquitySOCI-SharesHypercube_FY_31_12_2017_Set1,5939771.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:ComprehensiveIncomeExpense,FY_31_12_2017,5939771.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:CostSales,FY_31_12_2017,1255491.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:CurrentTaxForPeriod,FY_31_12_2017,1160637.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:DividendsPaid,EquitySOCI-SharesHypercube_FY_31_12_2017_Set1,7335498.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:DividendsPaid,FY_31_12_2017,7335498.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:GainLossOnNon-financingActivitiesDueToForeignExchangeDifferencesRecognisedInProfitOrLoss,FY_31_12_2017,264505.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:GrossProfitLoss,FY_31_12_2017,8008537.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:InterestExpenseOnLoanCapital,FY_31_12_2017,9009.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:InterestPayableSimilarChargesFinanceCosts,FY_31_12_2017,9009.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:OperatingProfitLoss,FY_31_12_2017,7057158.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:OtherInterestReceivableSimilarIncomeFinanceIncome,FY_31_12_2017,52259.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:PensionOtherPost-employmentBenefitCostsOtherPensionCosts,FY_31_12_2017,92306.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:ProfitLoss,FY_31_12_2017,5939771.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:ProfitLossOnOrdinaryActivitiesBeforeTax,FY_31_12_2017,7100408.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:SocialSecurityCosts,FY_31_12_2017,70938.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:StaffCostsEmployeeBenefitsExpense,FY_31_12_2017,1861320.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:TaxExpenseCreditApplicableTaxRate,FY_31_12_2017,19.25,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:TaxTaxCreditOnProfitOrLossOnOrdinaryActivities,FY_31_12_2017,1160637.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:TotalCurrentTaxExpenseCredit,FY_31_12_2017,1160637.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:TurnoverRevenue,FY_31_12_2017,9264028.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:TurnoverRevenue,Income-MainHypercube_FY_31_12_2017_Set3,1826744.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:TurnoverRevenue,Income-MainHypercube_FY_31_12_2017_Set4,7437284.0,GBP
01623816,AA,2019-09-25,2017-01-01/2017-12-31,ns5:TurnoverRevenue,Income-MainHypercube_FY_31_12_2017_Set5,9264028.0,GBP
01623816,AA,2019-09-25,2016-12-31,ns5:Equity,EquitySOCIHypercube_bfwd_31_12_2017_Set1,15569.0,GBP
01623816,AA,2019-09-25,2016-12-31,ns5:Equity,EquitySOCIHypercube_bfwd_31_12_2017_Set2,8875085.0,GBP
01623816,AA,2019-09-25,2016-12-31,ns5:Equity,EquitySOCIHypercube_bfwd_31_12_2017_Set3,5044323.0,GBP
01623816,AA,2019-09-25,2016-12-31,ns5:Equity,bfwd_31_12_2017,13934977.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:CashBankOnHand,cfwd_31_03_2024,31308.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:Creditors,CreditorsHypercube_cfwd_31_03_2024_Set1,43206.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:CurrentAssets,cfwd_31_03_2024,71568.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:Debtors,Debtors-SegmentsHypercube_cfwd_31_03_2024_Set6,40260.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:Debtors,cfwd_31_03_2024,40260.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_03_2024_Set2,59011.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_03_2024_Set3,10000.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_03_2024_Set4,40648.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:Equity,cfwd_31_03_2024,28363.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2024,28362.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:NumberSharesIssuedFullyPaid,SharesHypercube_cfwd_31_03_2024_Set7,11.0,xbrli:shares
01625982,AA,2024-12-20,2024-03-31,ns5:NumberSharesIssuedFullyPaid,SharesHypercube_cfwd_31_03_2024_Set8,29000.0,xbrli:shares
01625982,AA,2024-12-20,2024-03-31,ns5:NumberSharesIssuedFullyPaid,SharesHypercube_cfwd_31_03_2024_Set9,30000.0,xbrli:shares
01625982,AA,2024-12-20,2024-03-31,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_03_2024_Set1,26856.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:OtherDebtors,Debtors-SegmentsHypercube_cfwd_31_03_2024_Set6,123.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:OtherTaxationSocialSecurityPayable,CreditorsHypercube_cfwd_31_03_2024_Set1,16350.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:PropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2024_Set5,1.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:PropertyPlantEquipment,cfwd_31_03_2024,1.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2024,28363.0,GBP
01625982,AA,2024-12-20,2024-03-31,ns5:TradeDebtorsTradeReceivables,Debtors-SegmentsHypercube_cfwd_31_03_2024_Set6,40137.0,GBP
01625982,AA,2024-12-20,2023-04-01/2024-03-31,ns10:UKCompaniesHouseRegisteredNumber,FY_31_03_2024,1625982.0,
01625982,AA,2024-12-20,2023-04-01/2024-03-31,ns5:AverageNumberEmployeesDuringPeriod,FY_31_03_2024,4.0,xbrli:pure
01625982,AA,2024-12-20,2023-04-01/2024-03-31,ns5:ParValueShare,SharesHypercube_FY_31_03_2024_Set10,1.0,xbrli:pure
01625982,AA,2024-12-20,2023-04-01/2024-03-31,ns5:ParValueShare,SharesHypercube_FY_31_03_2024_Set11,1.0,xbrli:pure
01625982,AA,2024-12-20,2023-04-01/2024-03-31,ns5:ParValueShare,SharesHypercube_FY_31_03_2024_Set12,1.0,xbrli:pure
01625982,AA,2024-12-20,2023-03-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_bfwd_31_03_2024_Set1,29706.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:CashBankOnHand,cfwd_31_03_2023,4674.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:Creditors,CreditorsHypercube_cfwd_31_03_2023_Set1,19758.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:CurrentAssets,cfwd_31_03_2023,45552.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:Debtors,DebtorsHypercube_cfwd_31_03_2023_Set6,40878.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:Debtors,cfwd_31_03_2023,40878.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_03_2023_Set2,59011.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_03_2023_Set3,10000.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_03_2023_Set4,43216.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:Equity,cfwd_31_03_2023,25795.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:NetCurrentAssetsLiabilities,cfwd_31_03_2023,25794.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_03_2023_Set1,7294.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:OtherDebtors,DebtorsHypercube_cfwd_31_03_2023_Set6,123.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:OtherTaxationSocialSecurityPayable,CreditorsHypercube_cfwd_31_03_2023_Set1,12464.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:PropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2023_Set5,1.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:PropertyPlantEquipment,cfwd_31_03_2023,1.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:PropertyPlantEquipmentGrossCost,PPE-SegmentsHypercube_bfwd_31_03_2024_Set1,29707.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:TotalAssetsLessCurrentLiabilities,cfwd_31_03_2023,25795.0,GBP
01625982,AA,2024-12-20,2023-03-31,ns5:TradeDebtorsTradeReceivables,DebtorsHypercube_cfwd_31_03_2023_Set6,40755.0,GBP
01625982,AA,2024-12-20,2022-04-01/2023-03-31,ns5:AverageNumberEmployeesDuringPeriod,FY_31_03_2023,4.0,xbrli:pure
01625982,AA,2023-12-20,2023-03-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2023_Set6,29706.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:CashBankOnHand,BasicHypercube_cfwd_31_03_2023_Set1,4674.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:Creditors,CreditorsHypercube_cfwd_31_03_2023_Set2,19758.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:CurrentAssets,BasicHypercube_cfwd_31_03_2023_Set1,45552.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:Debtors,BasicHypercube_cfwd_31_03_2023_Set1,40878.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:Debtors,Debtors-SegmentsHypercube_cfwd_31_03_2023_Set7,40878.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:Equity,BasicHypercube_cfwd_31_03_2023_Set1,25795.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_03_2023_Set3,59011.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_03_2023_Set4,10000.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:Equity,EquitySOCI-SegmentsHypercube_cfwd_31_03_2023_Set5,43216.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:NetCurrentAssetsLiabilities,BasicHypercube_cfwd_31_03_2023_Set1,25794.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:NumberSharesIssuedFullyPaid,SharesHypercube_cfwd_31_03_2023_Set10,30000.0,xbrli:shares
01625982,AA,2023-12-20,2023-03-31,ns5:NumberSharesIssuedFullyPaid,SharesHypercube_cfwd_31_03_2023_Set8,11.0,xbrli:shares
01625982,AA,2023-12-20,2023-03-31,ns5:NumberSharesIssuedFullyPaid,SharesHypercube_cfwd_31_03_2023_Set9,29000.0,xbrli:shares
01625982,AA,2023-12-20,2023-03-31,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_03_2023_Set2,7294.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:OtherDebtors,Debtors-SegmentsHypercube_cfwd_31_03_2023_Set7,123.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:OtherTaxationSocialSecurityPayable,CreditorsHypercube_cfwd_31_03_2023_Set2,12464.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:PropertyPlantEquipment,BasicHypercube_cfwd_31_03_2023_Set1,1.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:PropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2023_Set6,1.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:TotalAssetsLessCurrentLiabilities,BasicHypercube_cfwd_31_03_2023_Set1,25795.0,GBP
01625982,AA,2023-12-20,2023-03-31,ns5:TradeDebtorsTradeReceivables,Debtors-SegmentsHypercube_cfwd_31_03_2023_Set7,40755.0,GBP
01625982,AA,2023-12-20,2022-04-01/2023-03-31,ns10:UKCompaniesHouseRegisteredNumber,FY_31_03_2023,1625982.0,
01625982,AA,2023-12-20,2022-04-01/2023-03-31,ns5:AverageNumberEmployeesDuringPeriod,BasicHypercube_FY_31_03_2023_Set4,4.0,xbrli:pure
01625982,AA,2023-12-20,2022-04-01/2023-03-31,ns5:IncreaseFromDepreciationChargeForYearPropertyPlantEquipment,PPEHypercube_FY_31_03_2023_Set18,30.0,GBP
01625982,AA,2023-12-20,2022-04-01/2023-03-31,ns5:ParValueShare,SharesHypercube_FY_31_03_2023_Set11,1.0,xbrli:pure
01625982,AA,2023-12-20,2022-04-01/2023-03-31,ns5:ParValueShare,SharesHypercube_FY_31_03_2023_Set12,1.0,xbrli:pure
01625982,AA,2023-12-20,2022-04-01/2023-03-31,ns5:ParValueShare,SharesHypercube_FY_31_03_2023_Set13,1.0,xbrli:pure
01625982,AA,2023-12-20,2022-03-31,ns5:AccumulatedDepreciationImpairmentPropertyPlantEquipment,PPE-SegmentsHypercube_bfwd_31_03_2023_Set1,29676.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:CashBankOnHand,PPE-SegmentsHypercube_cfwd_31_03_2022_Set1,10470.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:Creditors,CreditorsHypercube_cfwd_31_03_2022_Set2,37888.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:CurrentAssets,PPE-SegmentsHypercube_cfwd_31_03_2022_Set1,59659.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:Debtors,DebtorsHypercube_cfwd_31_03_2022_Set7,49189.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:Debtors,PPE-SegmentsHypercube_cfwd_31_03_2022_Set1,49189.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_03_2022_Set3,59011.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_03_2022_Set4,10000.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:Equity,EquitySOCIHypercube_cfwd_31_03_2022_Set5,47209.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:Equity,PPE-SegmentsHypercube_cfwd_31_03_2022_Set1,21802.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:NetCurrentAssetsLiabilities,PPE-SegmentsHypercube_cfwd_31_03_2022_Set1,21771.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:OtherCreditors,CreditorsHypercube_cfwd_31_03_2022_Set2,17672.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:OtherDebtors,DebtorsHypercube_cfwd_31_03_2022_Set7,123.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:OtherTaxationSocialSecurityPayable,CreditorsHypercube_cfwd_31_03_2022_Set2,20216.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:PropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2022_Set1,31.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:PropertyPlantEquipment,PPE-SegmentsHypercube_cfwd_31_03_2022_Set6,31.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:PropertyPlantEquipmentGrossCost,PPE-SegmentsHypercube_bfwd_31_03_2023_Set1,29707.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:TotalAssetsLessCurrentLiabilities,PPE-SegmentsHypercube_cfwd_31_03_2022_Set1,21802.0,GBP
01625982,AA,2023-12-20,2022-03-31,ns5:TradeDebtorsTradeReceivables,DebtorsHypercube_cfwd_31_03_2022_Set7,49066.0,GBP
01625982,AA,2023-12-20,2021-04-01/2022-03-31,ns5:AverageNumberEmployeesDuringPeriod,Income-MainHypercube_FY_31_03_2022_Set1,4.0,xbrli:pure
01625982,AA,2022-12-22,2022-03-31,ns6:CashBankOnHand,cfwd_31_03_2022,10470.0,GBP
01625982,AA,2022-12-22,2022-03-31,ns6:Creditors,CreditorsHypercube_cfwd_31_03_2022_Set1,37888.0,GBP
01625982,AA,2022-12-22,2022-03-31,ns6:CurrentAssets,cfwd_31_03_2022,59659.0,GBP
01625982,AA,2022-12-22,2022-03-31,ns6:Debtors,Debtors-SegmentsHypercube_cfwd_31_03_2022_Set6,49189.0,GBP
01625982,AA,2022-12-22,2022-03-31,ns6:Debtors,cfwd_31_03_2022,49189.0,GBP
01625982,AA,2022-12-22,2022-03-31,ns6:Equity,EquitySOCIHypercube_cfwd_31_03_2022_Set2,59011.0,GBP
01625982,AA,2022-12-22,2022-03-31,ns6:Equity,EquitySOCIHypercube_cfwd_31_03_2022_Set3,10000.0,GBP
01625982,AA,2022-12-22,2022-03-31,ns6:Equity,EquitySOCIHypercube_cfwd_31_03_2022_Set4,47209.0,GBP
01625982,AA,2022-12-22,2022-03-31,ns6:Equity,cfwd_31_03_2022,21802.0,GBP
01625982,AA,2022-12-22,2022-03-31,ns6:NetCurrentAssetsLiabilities,cfwd_31_03_2022,21771.0,GBP
01625982,AA,2022-12-22,2022-03-31,ns6:NumberSharesIssuedFullyPaid,SharesHypercube_cfwd_31_03_2022_Set7,11.0,xbrli:shares
01625982,AA,2022-12-22,2022-03-31,ns6:NumberSharesIssuedFullyPaid,SharesHypercube_cfwd_31_03_2022_Set8,29000.0,xbrli:shares
01625982,AA,2022-12-22,2022-03-31,ns6:NumberSharesIssuedFullyPaid,SharesHypercube_cfwd_31_03_2022_Set9,30000.0,xbrli:shares
01625982,AA,2022-12-22,2022-03-31,ns6:OtherCreditors,CreditorsHypercube_cfwd_31_03_2022_Set1,17672.0,GBP
01625982,AA,2022-12-22,2022-03-31,ns6:OtherDebtors,Debtors-SegmentsHypercube_cfwd_31_03_2022_Set6,123.0,GBP
01625982,AA,2022-12-22,2022-03-31,ns6:OtherTaxationSocialSecurityPayable,CreditorsHypercube_cfwd_31_03_2022_Set1,20216.0,GBP
